playlistId,title,description,itmCount,publishedAt,channelId
PLC3y8-rFHvwjfc2yJlldxjodwpUhVvDPg,AngularJS Tutorial for Beginners,"AngularJS was developed and is maintained by Google.
AngularJS is an open-source JavaScript framework for building Single-Page Applications.
Angular ships with directives which add two-way data binding, DOM control and unrolling, code-behind DOM, form validation, and deep linking.
In this AngularJS tutorial playlist, we will be learning about Modules, Directives, Controllers and Dependencies which are some of the core concepts in AngularJS.

AngularJS | AngularJS Tutorials | AngularJS Tutorial for Beginners | Tutorials for AngularJS | Mean stack tutorials | Mean tutorials for Beginners | AngularJS for Beginners",13,2015-12-10T03:05:53Z,UC80PWRj_ZU8Zu0HSMNVwKWw
PLC3y8-rFHvwh11bWtwm3_qKvo46uDmaal,MongoDB Tutorial for Beginners,"The MongoDB Beginners Tutorial playlist covers the following three topics.

1) Basics of MongoDB
2) NodeJS with MongoDB
3) PHP with MongoDB

Welcome to a tutorial series on MongoDB! 

MongoDB is a scalable, high-performance, open source, document-oriented database. It supports a large number of languages and application development platforms. 

Mongodb is also the database used in the MEAN stack.


Mongodb | Mongodb tutorials | Mongodb tutorial for beginners | Tutorials for Mongodb | Mongodb nodejs tutorials | Nodejs mongodb tutorials| Mongodb php tutorials | Php mongodb tutorials | Mongodb nodejs | Nodejs mongodb |
Mongodb CRUD | Mongodb create | Mongodb read | Mongodb update | Mongodb delete | Mean stack tutorials | Mean tutorial for beginners | Mean tutorials",24,2015-11-29T16:42:04Z,UC80PWRj_ZU8Zu0HSMNVwKWw
PLQnljOFTspQXawSLc0ohr9qcai8AVcAH5,Career Advice,List of videos on how to get started as a software engineer and get hired and sustain a meaningful and healthy workplace. Tips from Hussein Nasser backend engineering,7,2021-03-10T16:35:32Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXilbqtS3rWWV6l7C-LIhdW,Communication Protocols,,0,2021-02-15T18:53:05Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXdkZLiYCCh_5RBP1-T-Rnx,"Backend Outage Analysis of Large
 Companies","Large companies run complex backends and those have Outages. This playlist contain Detailed analysis of all outages that happened to companies, Google, Amazon, Slack and more etc..",9,2021-01-27T20:29:55Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQX9U79P6eD_V9USIUTE9yAD,Dev Tool them ALL!,,6,2020-11-16T01:58:00Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWRqjpeS6-qgGl4-vA0oaer,Live Streams,,11,2020-10-10T16:05:54Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQUybacGRk1b_p13dgI-SmcZ,Backend Engineering (Advanced),"This collection of videos covers major system design concepts and fundamentals that every backend engineer needs to understand. This will help you in your design interviews. The videos are ordered in the way they should be consumed. This playlist is designed for advanced viewers


List of all Backend Engineering Playlists 
👨‍💻Backend Engineering (Beginner) https://www.youtube.com/playlist?list=PLQnljOFTspQUNnO4p00ua_C5mKTfldiYT

👩‍💻Backend Engineering (Intermediate) https://www.youtube.com/playlist?list=PLQnljOFTspQWGuRmwojJ6LiV0ejm6eOcs 

👨🏻‍💻Backend Engineering (Advanced) https://www.youtube.com/playlist?list=PLQnljOFTspQUybacGRk1b_p13dgI-SmcZ",41,2020-09-08T23:04:50Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWGuRmwojJ6LiV0ejm6eOcs,Backend Engineering (Intermediate),"This collection of videos covers major system design concepts and fundamentals that every backend engineer needs to understand. This will help you in your design interviews. The videos are ordered in the way they should be consumed. This playlist is designed for intermediate viewers



List of all Backend Engineering Playlists 
👨‍💻Backend Engineering (Beginner) https://www.youtube.com/playlist?list=PLQnljOFTspQUNnO4p00ua_C5mKTfldiYT

👩‍💻Backend Engineering (Intermediate) https://www.youtube.com/playlist?list=PLQnljOFTspQWGuRmwojJ6LiV0ejm6eOcs 

👨🏻‍💻Backend Engineering (Advanced) https://www.youtube.com/playlist?list=PLQnljOFTspQUybacGRk1b_p13dgI-SmcZ",49,2020-09-08T23:04:39Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQVG32WQY3Sb3f2hYc7jGjsr,Browser API,,6,2020-08-14T18:30:26Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXFUUIEnnmsQatlXz5duXRb,TLS Certificates,,9,2020-07-15T16:17:38Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQVPOt2GrGpq2_NRZjcdxzfu,High Availability,"Videos on High Availablity, Active & Active or Active Passive and much more by Hussein Nasser",5,2020-07-14T16:59:41Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQX_Zkt_8teMRsdY4sNt4BX6,TCP,,13,2020-06-30T21:30:13Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXwOF9ZwQYgrhdWj3vMqN7q,Motivation,,8,2020-06-27T13:04:58Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWSY37fn_xcOS0k1KjX_zsK,Wiresharking All Protocols,I use Wireshark to look at packets in all protocols that I can find out.,10,2020-06-23T22:19:30Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXdUN_hq5_b4g3tn1TKyz6g,Members Only,,16,2020-06-21T18:12:52Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQUhgfvpgfxc-uFlWElKIBr-,HAProxy,Mix videos on HAProxy technologies by Hussein Nasser,13,2020-06-10T17:42:42Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQX8hkaqYiei8O2mqRIfxBm-,NginX,Mix Videos on the NginX technology by Hussein Nasser,9,2020-06-10T17:36:58Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQW4yHuqp_Opv853-G_wAiH-,TLS,Everything related to Transport Layer Security (TLS) by Hussein Nasser,29,2020-06-05T19:07:04Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQUVDsQcPnmdbtLUhqODSV1F,Distributed Systems,,10,2020-05-31T20:23:12Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWdgYcGXCTkjda8vd2jWJYt,Load Balancing,,9,2020-05-18T01:09:59Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWXxAYDl_qSPXMcKpyH-LML,Minute Engineering,,31,2020-05-17T17:20:08Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWbBegaU790WhH7gNKcMAl-,HTTP/2,,21,2020-05-17T01:58:12Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQUGjfGdg8UvL3D_K9ACL6Qh,WebSockets,WebSockets Videos from Hussein Nasser,10,2020-05-12T23:57:45Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXSevtRqvMNycWfHM7cXc3d,System Designs,,9,2020-05-08T13:09:54Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXaimjxx6uGLJz6lR25abZn,Cookies,,8,2020-05-04T15:37:59Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQVcumYRWE2w9kVxxIXy_AMo,Message Queues & PubSub Systems,"A play list of popular message queues and public subscribe systems such as RabbitMQ, Kafaka, ZeroMQ and much more",17,2020-05-01T18:26:02Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQUNnO4p00ua_C5mKTfldiYT,Backend Engineering (Beginner),"This collection of videos covers major system design concepts and fundamentals that every backend engineer needs to understand. This will help you in your design interviews. The videos are ordered in the way they should be consumed. This playlist is designed for beginners viewers

Also visit backend.husseinnasser.com

List of all Backend Engineering Playlists 
👨‍💻Backend Engineering (Beginner) https://www.youtube.com/playlist?list=PLQnljOFTspQUNnO4p00ua_C5mKTfldiYT

👩‍💻Backend Engineering (Intermediate) https://www.youtube.com/playlist?list=PLQnljOFTspQWGuRmwojJ6LiV0ejm6eOcs 

👨🏻‍💻Backend Engineering (Advanced) https://www.youtube.com/playlist?list=PLQnljOFTspQUybacGRk1b_p13dgI-SmcZ",28,2020-04-21T13:45:56Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQUZrXQgFalJh6mDA7d9f5b9,Software Chat,,3,2020-03-22T23:28:02Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWTOwc9bH-SRrSlbTxPMHEN,Software News,News about software,116,2020-02-04T21:55:16Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWKPjGnVgA5oVIhNKJ5mDXg,Software Engineering Highlights,,38,2019-12-26T02:30:56Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWsD-rakNw1C20c1JI8UR1r,Docker,Software engineering videos on docker,19,2019-12-12T14:10:31Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWGrOqslniFlRcwxyY94cjj,PostgresSQL,PostgresSQL Database Videos by Hussein Nasser,27,2019-10-14T00:45:04Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQV1emqxKbcP5esAf4zpqWpe,Programming Patterns,Programming Patterns by Hussein Nasser,30,2019-10-14T00:44:47Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQU3YDMRSMvzflh_qXoz9zfv,Web Security,Web Security Videos by Hussein Nasser,80,2019-10-14T00:44:40Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQU6zO0drAYHFtkkyfNJw1IO,HTTP,HTTP related videos by Hussein Nasser,52,2019-10-14T00:44:23Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQVMeBmWI2AhxULWEeo7AaMC,Proxies,"Load Balancing, Proxies and Reverse Proxies by Hussein Nasser",28,2019-10-14T00:44:14Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXNP6mQchJVP3S-3oKGEuw9,Software Architecture,Software Architecture Videos by Hussein Nasser,74,2019-10-14T00:43:54Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQUBSgBXilKhRMJ1ACqr7pTr,Network Engineering,Network Engineering by Hussein Nasser,43,2019-10-14T00:43:42Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXjD0HOzN7P2tgzu7scWpl2,Database Engineering,"Videos on Database Engineering, ACID, Memory databases and much more by Hussein Nasser",85,2019-10-14T00:43:29Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWab0g3W6ZaDM6_Buh20EWM,Javascript by Example,All about javascript,23,2019-04-21T02:47:07Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQU_M83ARz8mDdr4LThzkBKX,Python by Example,All about Python,6,2019-03-10T00:01:14Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWmyyjFhgHMIL_aOgeMJoDw,Software Talk,Software engineering casual talk,8,2018-09-16T17:09:29Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQVqnO23ctqR_o6iJhZcn04u,ArcGIS Server Talk,Everything about ArcGIS Server in podcast format. Enjoy and subscribe for more!!! :),12,2018-08-07T04:08:14Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQVciJ4lvfuocOJcrvoaqPWu,Geodatabase Talk,"The Geodatabase is a technology developed by Esri that abstracts the underlying storage medium into another layer. By doing that, you get interesting functionalities like domains, feature classes, tables, feature datasets across multiple databases from file based to enterprise RDBMS like Oracle, PostgreSQL, SQLServer DB2 etc.   

I started this podcast as a freestyle talk show where I talk about the ArcGIS geodatabase model. 

You can either head to my anchor and subscribe using your favorite podcast player https://anchor.fm/hnasr",15,2018-08-07T04:06:53Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQViCU9jgq1tzAfnuYbz3e8R,Reverse Engineering Series,"To become a better software engineer you stand over the shoulder of giants.  This is our reverse engineering series where we pick up a main stream app and try to understand how it works, how the APIs are built on the backend and how the user experience is designed for performance, efficiency and user experience.",7,2018-02-25T10:23:32Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXOkIpdwjsMlVqkIffdqZ2K,Software Engineering by Example,Collection of software engineering topics explained by example.,94,2018-01-22T14:47:41Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWBwTXs-JvK7uJkRYb64-w5,IGeometry Podcast,GIS and Software Engineering Podcast.,20,2017-12-30T03:06:45Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQUlENamuIDRsSDSmvSYi5Kn,VLog,Software talk vlogs,51,2017-12-05T02:44:23Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQW9tY3eqBrmbY7CqxNrW-g3,Javascript by Example - Level 1,Learn Javascript by example by building a calculator,10,2017-12-05T02:39:43Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQUppK8iiIuoQJTAj436IWQz,ArcGIS Javascript API 4.x,"Build cool GIS Web Applications using the new ArcGIS Javascript API 4.x. In this series, we build a complete map viewer from scratch. Learn the new ArcGIS Javascript API 4.9 by building a cool web mapping application from scratch. This tutorial has more than 30 episodes of engaging by example where we build a map viewer that works with any ArcGIS service  Github repo: https://github.com/hnasr/jsapi4x/issues",35,2017-07-30T05:49:37Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQUb2IsJ6qPQcQ8f7NkqNcxr,ArcGIS for Server,"Videos about ArcGIS Server technology, from installation to management and administration. Want to learn more about Server? check out my book https://www.amazon.com/dp/1782177361/?tag=hussblo-20",7,2017-04-11T03:41:32Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXKBv2NwhCD4OnYflYTGqaf,ArcObjects,Play list of videos on ArcObjects using C# .NET Enjoy,17,2017-02-19T19:59:58Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQWseiNSmOMgsR5lgugKg_KP,Multi-User Geodatabase,"IGeometry is a Youtube channel that I post educational GIS videos regularly. Three weeks ago, I started this new series which I called Multi-User Geodatabase (AKA Esri SDE Geodatabase or Enterprise Geodatabase).

I always wanted to start recording episodes on Enterprise Geodatabase, after all this is what get used in real production shops! I want to explain the challenges, the complexity and the various applications that you can build on top of these geodatabases.

I record 1 episode per week (Sunday's usually). We are explaining different kind of modes in the geodatabase (Non-Versioned Without Archiving/ Non-Versioned Archiving/ Versioned without archiving and Versioned With Archiving and the difference between each one and how they actually work!)

We tackle, as always, a real-life example of implementation of the multi-user geodatabase. We take a problem and solve it using Esri's Enterprise Geodatabase as the back-end. And we also write ArcObjects code that hit this geodatabase and discuss the best practices. Throw any questions you would like answered in this series

Hope you guys enjoy it.

-Hussein Nasser",10,2016-11-27T16:04:54Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQX-XZChZg-b06MJ27nAJQS9,Learn Programming with VB.NET (PizzaBit App),"Getting started with programming using .NET. All you need is a computer with a windows to learn programming in a fun way. We learn programming by example here,  our example here is to build a Pizza ordering system. 

We are adding new functionalities to this program episode by episode and learn programming in a fun way as we go! 

github link https://github.com/hnasr/pizzabit",10,2015-12-21T06:05:58Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQVMRyBp7UOt8pU7wygBmEja,ArcObjects by Example C#,"Want to learn ArcObjects? You came to the right place, 

Ride with me as we fix a broken telecom company called ""Phonetic"" (terrible name I know), they suffer from losing customers, and weak phone reception despite their effort of adding new cell phone towers.. 

We are going to help them use ArcGIS to efficiently place Towers to achieve maximum reception, plus we want to do cool other things!


 github repo

https://github.com/hnasr/phonatech.git",16,2015-11-03T04:14:25Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLQnljOFTspQXqYsWJG8o-eJpGlvzww9lE,Extending ArcObjects with .NET,"Learn ArcObjects with me, have few laughs while you are at it.

 This will be a series of videos on Programming with ArcObjects. We feature a fictional project called Bestaurants where we gradually add functions to the project from scratch using ArcObjects and Vb.NET programming on top of ArcGIS. In another words we are extending ArcGIS to do more.",23,2014-10-21T16:08:37Z,UC_ML5xP23TOWKUcc-oAE_Eg
PLDyQo7g0_nsWnzPqYMqoJpm08ULrkiIbt,Web Design Tutorial (UI &UX),"If you are interested to learn UI and UX design to create websites, flat illustrations and logos, this is the playlist for you. I will also be creating quick designs from scratch so you can get a better feel of how to make a good web design.",17,2019-10-23T21:46:58Z,UClb90NQQcskPUGDIXsQEz5Q
PLDyQo7g0_nsULCDha3lv7rw2t6AnhNTHV,Python Tutorials For Beginners,A series of videos covering beginner python tutorials by building out projects and teaching the syntax.,8,2019-10-23T21:41:12Z,UClb90NQQcskPUGDIXsQEz5Q
PLDyQo7g0_nsUIbQhYNVlM0u7kb-6ou4MQ,Node.js For Beginners,,2,2019-05-19T14:26:41Z,UClb90NQQcskPUGDIXsQEz5Q
PLDyQo7g0_nsVHmyZZpVJyFn5ojlboVEhE,React Tutorial For Beginners,"A guide to Learning the most popular javascript library, called React. This playlist is made to learn React from absolute scratch, so it's perfect for beginners. We will go through all the important React features like state,props to libraries like react-router and state managment. We will also we covering practical projects using react.",11,2019-05-01T10:34:48Z,UClb90NQQcskPUGDIXsQEz5Q
PLDyQo7g0_nsXEOxGlAgccV8fu-cHZnI5B,Javascript Animation Tutorials,In this playlist I cover all topics related to web development animations. Including css animations and javascript animations. Including libraries such as anime.js and GSAP.,8,2019-02-27T23:03:01Z,UClb90NQQcskPUGDIXsQEz5Q
PLDyQo7g0_nsX8_gZAB8KD1lL4j4halQBJ,Javascript For Beginners,"In this video series I will cover the Javascript programming language from scratch. This playlist is recommended for people starting out with a programming language with 0 previous knowledge. 
We will also cover topics related to ES6, like arrow functions, the new const and let and more.",12,2019-01-23T18:00:03Z,UClb90NQQcskPUGDIXsQEz5Q
PLDyQo7g0_nsUjf046cCHKJ16U1SoXrElZ,CSS Tutorials,"In this playlist I will cover every subject related to CSS. From animations to creating, styling different elements and structuring our pages with flexbox and css grid.",10,2018-12-11T04:31:06Z,UClb90NQQcskPUGDIXsQEz5Q
PLDyQo7g0_nsXlSfuoBpG5Fgz0Qe3IvWnA,Vanilla Javascript Tutorials,"In this series we are going to cover javascript by creating real world projects and small things that  you might incorporate inside your website, such as a carousel, smooth scroll effects and more.
We are also going to create a full javascript weather app from scratch!",13,2018-12-05T22:08:03Z,UClb90NQQcskPUGDIXsQEz5Q
PLDyQo7g0_nsXyMjR2OinFMd9oonK7KLAZ,Web Development 2018,,6,2018-05-29T19:07:20Z,UClb90NQQcskPUGDIXsQEz5Q
PLPV2KyIb3jR4CtEelGPsmPzlvP7ISPYzR,HOW TO PROGRAM in C#,,8,2020-05-28T09:26:55Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR5kPzHBi90byfhPfPqaDW9s,Game Design,Game Design in Video Games!,6,2020-04-03T13:54:40Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR6Q9Iz3PiQ3nvNowtEJ97Tu,Shader Graph Tutorials,,4,2019-04-25T11:22:36Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR6TFcFuzI2bB7TMNIIBpKMQ,How to make a 2D Game,Learn how to make a 2D Game using Unity!,10,2018-09-07T14:02:36Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR4JsOygkHOd2q0CFoslwZOZ,Menus in Unity,,3,2017-12-18T14:26:24Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR5xTUU7fitudKE6hCDA4Hso,Unity 2D Tutorials,,27,2017-11-06T14:40:53Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR5qEyOlJImGFoHcxg9XUQci,Unity Advanced Tutorials,,19,2017-11-06T14:35:34Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR6Wxj8HaJ_pZhBtaamtXL7J,Unity Intermediate Tutorials,,50,2017-11-06T10:37:02Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR5QFsefuO2RlAgWEz6EvVi6,Unity Beginner Tutorials,Learn how to use Unity with these beginner tutorials! Master C# while creating cool games in the meantime.,63,2017-11-06T10:22:12Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR4KLGCCAciWQ5qHudKtYeP7,How to make an RPG in Unity,In this series we learn how to make an RPG from scratch using the Unity engine.,14,2017-07-11T14:31:58Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR7NpThqBF78byFOrzPKiLmb,Introduction to Blender,A short series on getting started with Blender. We explore subjects from 3D modelling to texturing and lighting!,4,2017-05-23T12:20:07Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR4GH32npxmkXE-AHnlamcdG,Cool Unity Tutorials,Here are some of my favourite Unity tutorials. Watch one and learn something new!,71,2017-04-26T15:57:05Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR7dFbE2UQYu7QWMdUgDnlnk,Unity FPS Tutorials,Tutorial videos on making a First Person Shooter in Unity!,8,2017-04-26T15:46:09Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR4dNDPcSiAY-73gAKRIiPk4,Unity Tips & Tricks,A collection of my favorite Unity quick tips!,22,2017-02-09T18:41:01Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR53Jce9hP7G5xC4O9AgnOuL,How to make a Video Game,Want to make a video game but don't know where to start? This course is a step by step guide to making your first game!,11,2017-01-24T21:07:09Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR477COyRP02_gptNRNzlELo,Free Asset Packs for Unity,"Download high-quality 3D models, scripts and sounds at Dev Assets. You choose the price! http//devassets.com/",9,2017-01-18T16:15:51Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR7t6h2Tre5rr03dHMbYRZXO,Ludum Dare - Making Of,,13,2016-12-28T20:48:17Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR5yFBxSe9MsDiJgc04dDAxk,Game Math Theory,A series that covers essential mathematical concepts that you will definitely run into during your game development career.,3,2016-11-05T15:09:06Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR5RwVEjFCiN5BvK3Quqgv_M,Livestreams,These are recordings of my game development livestreams + Q/A.,17,2016-11-03T17:48:33Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR4u5jX8za5iU1cqnQPmbzG0,How to make a Tower Defense Game,Learn how to make a 3D Tower Defence Game using Unity. All code is written entirely in C#.,28,2016-07-06T21:32:59Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR7ucA2yo5pjvKY0cJmNTq2L,How to make a Quiz Game,,4,2016-03-20T20:43:22Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR5PhGqsO7G4PsbEC_Al-kPZ,Making a Multiplayer FPS in Unity,Learn how to make a multiplayer first-person shooter in Unity. This series teaches the very cool Unity Networking system (uNet). All code is written entirely in C#.,32,2015-10-04T18:59:00Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR6Hld_xaeR6X5rXwOJtsuSh,UI in Unity 4.6,Learn to create beautiful UI's using the powerful tools introduced with Unity 4.6.,4,2014-09-07T16:04:14Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR6ZkG8gZwJYSjnXxmfPAl51,How to program in C# - Beginner Course,"Want to make powerful games, Windows and Mac software or mobile applications? Then this course is a great place to start. Learn how to read, write and understand C# code completely from scratch as we lay a great foundation for creating various types of software.",15,2014-07-03T16:43:52Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR42oVBU6K2DIL6Y22Ry9J1c,How to make a 2D Platformer - Unity Course,,36,2014-04-26T16:27:47Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR4_IYZY2V0G3IUYcx1zZkJe,How to make a 2D Game - Unity 4.3 Course,"Learn how to make 2D games using the new powerful 2D tools introduced with Unity 4.3.

In this series we recreate the old school arcade game ""PONG"" as we master anything from setting up 2D scenes to coding 2D specific controls. Everything can be done using the free version of Unity (4.3 or up) and all assets and scripts are available free of charge in the 2D Assets Pack.

More about the series here: http://brackeys.com/preview/2d-unity-4-3-course/",10,2013-12-01T15:49:24Z,UCYbK_tjZ2OrIZFBvU6CCMiA
FLYbK_tjZ2OrIZFBvU6CCMiA,Favorites,,450,2013-09-07T14:55:23Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR4u6zeBY77WPj0KuFdmv84g,Make a Game - Unity Course,"""Make a Game"" is a series designed to help people get started with Unity and game making in general. 
Difficulty: Beginner.",27,2013-08-06T19:51:34Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR61BoLZnEqv_9MYCBsHNrt5,Speed Art,,9,2013-01-20T15:21:08Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLPV2KyIb3jR7F_B4p8X3YwHPaExh0R9Kk,How to make a Survival Game - Unity Course,,38,2012-12-25T00:39:04Z,UCYbK_tjZ2OrIZFBvU6CCMiA
PLfBJlB6T2eOsuNCYu1jXEuD68423Xpsyy,Best of Rachit Jain - Coding Interviews - Live Streams,"Rachit, an ex-Software Engineer@Microsoft talks about taking his own Mock Google Coding Interview because why not?

I have taken multiple mock interviews for my friends to prepare them for their dream job and improve their coding skills.

When we were in schools, we gave exams and were graded based on our skills - which was good in the sense we knew our shortcomings and strong suit.
With interviews, your exam is your *real dream job interview*, and when you fail there, its tough for most people to stop focussing on the failure and rather take that as a learning moment and *introspect*. 

In this Mock Interview series, you would see -
1. How I would behave in a Coding Interview
2. How I would communicate
3. How I would think out loud
4. How I would write and refactor the code
5. How I would analyse the space/time complexity.",15,2020-10-02T09:56:25Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOtC5w92wQ96DjpGzupgUn9e,Cool Projects for Engineering Students,,3,2020-04-02T07:56:33Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOtNlxWZEkY_G5VriFREi9js,My Productivity Tips,,6,2020-04-02T07:54:59Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOvEIAvs-Wd3hpkezQKSc8Fb,Advanced JavaScript Concepts In a NutShell,,2,2019-10-30T12:36:30Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOvEEhW7yoRKTsbd9xeru30v,Interview Preparation Course - MUST WATCH for Cracking Coding Interviews!,"Rachit Jain, an ex-Microsoft SDE covers famous and important Interview Questions that you can rush through for quick Interview Preparation as well as revision.",20,2019-06-14T15:00:39Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOuUAof03sQFlUcrk_Bc7jOA,Interview Experiences - Personal,"Rachit Jain, an IITian and ex-Microsoft Developer shares his personal Interview Experiences - failures as well as success stories!

Uber, Goldman Sachs, Flipkart, Microsoft, DirectI, Amazon, Google - name any big tech company and Rachit has interviewed as well as received job offers from most of the awesome tech brands!

Learn from his experiences - we talk about Coding Interviews, System Design, as well as Bar Raiser and Hiring Manager Rounds and the relevance of Soft skills during Interviews.",5,2019-06-02T08:03:59Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOt_A_5n7k30gJJVq7X8-lQg,Google Code Jam - Overly Simplified,,6,2019-04-12T19:23:59Z,UC9fDC_eBh9e_bogw87DbGKQ
